10013 49422
9762 9833 2301
9763 9834 1046
9764 9835 2251
9765 9836 3126
9766 9837 4103
9767 9838 7784
9768 9839 4759
9769 9840 9626
9770 9841 5792
9771 9842 613
9772 9843 6289
9773 9844 3153
9774 9845 3559
9775 9846 8968
9776 9847 2338
9777 9848 2577
9778 9849 6041
9779 9850 8849
9780 9851 2024
9781 9852 9262
9782 9853 7941
9783 9854 7696
9784 9855 6965
9785 9856 6512
9786 9857 5329
9787 9858 4062
9788 9859 3028
9789 9860 8963
9790 9861 874
9791 9862 8515
9792 9863 1426
9793 9864 2973
9794 9865 3547
9795 9866 9503
9796 9867 6772
9797 9868 1744
9798 9869 1735
9799 9870 9180
9800 9871 4926
9801 9872 864
9802 9873 8206
9803 9874 9447
9804 9875 9773
9805 9876 1104
9806 9877 2037
9807 9878 5364
9808 9879 5313
9809 9880 8301
9810 9881 2689
9811 9882 3108
9812 9883 9204
9813 9884 8427
9814 9885 5620
9815 9886 4255
9816 9887 8702
9817 9888 3625
9818 9889 2605
9819 9890 3192
9820 9891 1920
9821 9892 8607
9822 9893 9873
9823 9894 6033
9824 9895 6879
9825 9896 4154
9826 9897 5291
9827 9898 8004
9828 9899 5820
9829 9900 5090
9830 9901 1386
9831 9902 3535
9832 9903 5338
9833 9904 5358
9834 9905 2290
9835 9906 2138
9836 9907 7395
9837 9908 5594
9838 9909 9293
9839 9910 9947
9840 9911 5905
9841 9912 6056
9842 9913 9839
9843 9914 5147
9844 9915 1795
9845 9916 6564
9846 9917 9146
9847 9918 3095
9848 9919 1877
9849 9920 5846
9850 9921 4828
9851 9922 558
9852 9923 9231
9853 9924 7496
9854 9925 9060
9855 9926 6343
9856 9927 3762
9857 9928 9173
9858 9929 1599
9859 9930 1451
9860 9931 7145
9861 9932 904
9862 9933 824
9863 9934 3103
9864 9935 4098
9865 9936 1536
9866 9937 6094
9867 9938 8824
9868 9939 3156
9869 9940 3202
9870 9941 1453
9871 9942 9712
9872 9943 8292
9873 9944 4481
9874 9945 5915
9875 9946 6557
9876 9947 2318
9877 9948 8972
9878 9949 6772
9879 9950 1636
9880 9951 5644
9881 9952 4627
9882 9953 7508
9883 9954 9586
9884 9955 4864
9885 9956 6132
9886 9957 1724
9887 9958 7398
9888 9959 1775
9889 9960 4177
9890 9961 4309
9891 9962 3944
9892 9963 5265
9893 9964 3287
9894 9965 4710
9895 9966 9314
9896 9967 5780
9897 9968 6025
9898 9969 9408
9899 9970 2070
9900 9971 3676
9901 9972 9881
9902 9973 6373
9903 9974 810
9904 9975 9557
9905 9976 8974
9906 9977 8803
9907 9978 3681
9908 9979 521
9909 9980 8091
9910 9981 8974
9911 9982 8180
9912 9983 3325
9913 9984 8084
9914 9985 4283
9915 9986 9710
9916 9987 5435
9917 9988 3429
9918 9989 7432
9919 9990 7680
9920 9991 1803
9921 9992 824
9922 9993 3545
9923 9994 6389
9924 9995 5026
9925 9996 4068
9926 9997 4906
9927 9998 3146
9928 9999 3326
9929 10000 2622
9930 10001 4612
9931 10002 2681
9932 10003 6820
9933 10004 6163
9934 10005 1585
9935 10006 794
9936 10007 7692
9937 10008 3799
9938 10009 7149
9939 10010 3809
9940 10011 9084
9941 10012 6280
3 73 7091
4 74 1688
5 75 1824
6 76 2129
7 77 6056
8 78 4470
9 79 842
10 80 5669
11 81 8743
12 82 6441
13 83 7979
14 84 8207
15 85 5326
16 86 3257
17 87 8380
18 88 7866
19 89 9399
20 90 2785
21 91 1362
22 92 3192
23 93 7988
24 94 4235
25 95 5623
26 96 1756
27 97 3862
28 98 6332
29 99 6700
30 100 7970
31 101 8416
32 102 6424
33 103 2609
34 104 5608
35 105 5691
36 106 5330
37 107 4840
38 108 5565
39 109 6316
40 110 3561
41 111 2776
42 112 9265
43 113 5847
44 114 6345
45 115 5825
46 116 7571
47 117 4176
48 118 4864
49 119 9736
50 120 2069
51 121 1528
52 122 7767
53 123 6418
54 124 7812
55 125 6493
56 126 7341
57 127 2457
58 128 1774
59 129 5939
60 130 7645
61 131 6346
62 132 8172
63 133 6729
64 134 5323
65 135 1699
66 136 1733
67 137 4370
68 138 9119
69 139 8249
70 140 506
71 141 1609
72 142 5012
74 144 1340
75 145 8916
76 146 4130
77 147 4873
78 148 6646
79 149 8316
80 150 4029
81 151 4405
82 152 6296
83 153 8435
84 154 4752
85 155 9933
86 156 2918
87 157 4309
88 158 8777
89 159 8863
90 160 6935
91 161 2287
92 162 1213
93 163 1252
94 164 6377
95 165 5994
96 166 8039
97 167 5691
98 168 8311
99 169 8955
100 170 7234
101 171 8861
102 172 8485
103 173 9599
104 174 5492
105 175 1434
106 176 9726
107 177 9964
108 178 7650
109 179 9558
110 180 3967
111 181 7733
112 182 540
113 183 4433
114 184 3019
115 185 6106
116 186 3497
117 187 8080
118 188 9632
119 189 5769
120 190 7241
121 191 4197
122 192 9886
123 193 5253
124 194 743
125 195 7983
126 196 1237
127 197 8608
128 198 1836
129 199 4780
130 200 1674
131 201 5473
132 202 9767
133 203 1127
134 204 2634
135 205 7064
136 206 4934
137 207 1782
138 208 1878
139 209 1129
140 210 4871
141 211 7907
142 212 4420
143 213 8734
145 215 9206
146 216 3244
147 217 8779
148 218 1616
149 219 3363
150 220 7937
151 221 1469
152 222 2634
153 223 8336
154 224 3875
155 225 1233
156 226 5042
157 227 3840
158 228 5749
159 229 1476
160 230 2949
161 231 4691
162 232 7052
163 233 6495
164 234 3378
165 235 6179
166 236 5753
167 237 1267
168 238 1289
169 239 9205
170 240 4132
171 241 3274
172 242 4442
173 243 9968
174 244 5240
175 245 2915
176 246 3762
177 247 1604
178 248 3263
179 249 3015
180 250 9401
181 251 5862
182 252 8824
183 253 7288
184 254 4713
185 255 7121
186 256 9037
187 257 7992
188 258 8276
189 259 597
190 260 7917
191 261 9875
192 262 9671
193 263 5742
194 264 7865
195 265 4656
196 266 9556
197 267 2542
198 268 1555
199 269 2701
200 270 8899
201 271 3387
202 272 9773
203 273 3544
204 274 7999
205 275 8166
206 276 6592
207 277 3811
208 278 3767
209 279 6348
210 280 3024
211 281 7888
212 282 9305
213 283 9578
214 284 8707
216 286 9002
217 287 1387
218 288 7619
219 289 4139
220 290 3213
221 291 7624
222 292 6916
223 293 5446
224 294 740
225 295 3499
226 296 9216
227 297 6682
228 298 9762
229 299 1231
230 300 4963
231 301 3194
232 302 9290
233 303 6561
234 304 1451
235 305 2312
236 306 9411
237 307 3452
238 308 8574
239 309 5468
240 310 9357
241 311 3853
242 312 8760
243 313 8625
244 314 1087
245 315 2617
246 316 5407
247 317 9800
248 318 5385
249 319 7460
250 320 639
251 321 5982
252 322 2070
253 323 2853
254 324 3974
255 325 9274
256 326 6497
257 327 4358
258 328 6250
259 329 3408
260 330 3583
261 331 7713
262 332 1853
263 333 8335
264 334 6707
265 335 9956
266 336 2790
267 337 3258
268 338 8009
269 339 7919
270 340 7733
271 341 1395
272 342 3373
273 343 5166
274 344 1959
275 345 2822
276 346 1424
277 347 8967
278 348 3692
279 349 7539
280 350 2481
281 351 1116
282 352 6297
283 353 9766
284 354 1911
285 355 8456
287 357 1920
288 358 3120
289 359 4505
290 360 6595
291 361 7396
292 362 4387
293 363 2764
294 364 5993
295 365 4447
296 366 721
297 367 6337
298 368 1865
299 369 5491
300 370 1894
301 371 6854
302 372 2957
303 373 1032
304 374 4577
305 375 3013
306 376 6369
307 377 9577
308 378 3807
309 379 4312
310 380 5564
311 381 7515
312 382 8194
313 383 7807
314 384 7433
315 385 6587
316 386 9660
317 387 9927
318 388 7120
319 389 6229
320 390 1523
321 391 8403
322 392 683
323 393 1810
324 394 5831
325 395 830
326 396 8854
327 397 5392
328 398 6025
329 399 6797
330 400 5573
331 401 7649
332 402 6644
333 403 9219
334 404 644
335 405 4691
336 406 8878
337 407 5988
338 408 3546
339 409 8179
340 410 5838
341 411 1221
342 412 3923
343 413 9262
344 414 3474
345 415 9187
346 416 790
347 417 9616
348 418 2246
349 419 5132
350 420 6060
351 421 7373
352 422 1913
353 423 9907
354 424 4616
355 425 5932
356 426 3904
358 428 2039
359 429 1385
360 430 7560
361 431 6293
362 432 5092
363 433 3994
364 434 1971
365 435 9190
366 436 5975
367 437 7719
368 438 6152
369 439 6225
370 440 4049
371 441 9104
372 442 6440
373 443 9810
374 444 9476
375 445 5736
376 446 536
377 447 6034
378 448 5854
379 449 7229
380 450 9486
381 451 8858
382 452 1486
383 453 4608
384 454 8707
385 455 7508
386 456 1830
387 457 600
388 458 7340
389 459 5836
390 460 6946
391 461 1501
392 462 8526
393 463 8526
394 464 6071
395 465 9040
396 466 7212
397 467 1143
398 468 3820
399 469 2720
400 470 2363
401 471 4922
402 472 9143
403 473 4785
404 474 6584
405 475 9501
406 476 6419
407 477 2816
408 478 9808
409 479 3619
410 480 3943
411 481 9630
412 482 6222
413 483 3611
414 484 8990
415 485 8636
416 486 6296
417 487 3305
418 488 2557
419 489 8037
420 490 4253
421 491 3017
422 492 7845
423 493 9161
424 494 8328
425 495 1020
426 496 2008
427 497 4697
429 499 1257
430 500 5594
431 501 745
432 502 7059
433 503 6499
434 504 9629
435 505 4250
436 506 9390
437 507 2163
438 508 8615
439 509 4718
440 510 509
441 511 2583
442 512 9119
443 513 8128
444 514 7414
445 515 5857
446 516 1335
447 517 7762
448 518 2816
449 519 1238
450 520 2568
451 521 4137
452 522 9290
453 523 1040
454 524 9741
455 525 8407
456 526 717
457 527 7427
458 528 8217
459 529 5152
460 530 1748
461 531 1928
462 532 8476
463 533 4995
464 534 7690
465 535 9074
466 536 2765
467 537 2206
468 538 9573
469 539 9085
470 540 2232
471 541 3677
472 542 6085
473 543 7805
474 544 3870
475 545 5606
476 546 2318
477 547 2468
478 548 3669
479 549 6671
480 550 3363
481 551 9080
482 552 5800
483 553 5650
484 554 1145
485 555 842
486 556 1354
487 557 2815
488 558 7768
489 559 8783
490 560 9122
491 561 544
492 562 5077
493 563 1901
494 564 8317
495 565 7330
496 566 1241
497 567 523
498 568 9158
500 570 3840
501 571 7201
502 572 6758
503 573 4732
504 574 8896
505 575 1372
506 576 6667
507 577 4085
508 578 4874
509 579 7875
510 580 2499
511 581 9955
512 582 1654
513 583 4663
514 584 9019
515 585 6716
516 586 6084
517 587 2008
518 588 1885
519 589 8923
520 590 9542
521 591 2013
522 592 4949
523 593 8175
524 594 6307
525 595 6147
526 596 5948
527 597 1135
528 598 6034
529 599 6093
530 600 3190
531 601 9823
532 602 8593
533 603 2851
534 604 5372
535 605 9866
536 606 2129
537 607 9343
538 608 9908
539 609 9242
540 610 1426
541 611 1084
542 612 7382
543 613 4983
544 614 899
545 615 6782
546 616 2258
547 617 812
548 618 6202
549 619 8695
550 620 618
551 621 1319
552 622 7358
553 623 666
554 624 4548
555 625 7068
556 626 3706
557 627 1529
558 628 2709
559 629 4018
560 630 1487
561 631 6946
562 632 7074
563 633 5464
564 634 3354
565 635 8741
566 636 4415
567 637 891
568 638 4610
569 639 4808
571 641 8057
572 642 9515
573 643 1222
574 644 5362
575 645 1786
576 646 4172
577 647 8529
578 648 9574
579 649 6767
580 650 4423
581 651 2851
582 652 5815
583 653 3899
584 654 3594
585 655 9984
586 656 5625
587 657 8801
588 658 1783
589 659 3240
590 660 912
591 661 9433
592 662 5731
593 663 9411
594 664 3686
595 665 5701
596 666 8860
597 667 3010
598 668 7061
599 669 5586
600 670 2732
601 671 717
602 672 8545
603 673 9740
604 674 7895
605 675 4107
606 676 7075
607 677 8460
608 678 2017
609 679 8678
610 680 3537
611 681 4912
612 682 1605
613 683 3719
614 684 7714
615 685 4244
616 686 6423
617 687 5708
618 688 6994
619 689 9098
620 690 5180
621 691 1354
622 692 8030
623 693 1261
624 694 2592
625 695 3588
626 696 4766
627 697 5671
628 698 835
629 699 6443
630 700 6784
631 701 3512
632 702 4147
633 703 2531
634 704 2844
635 705 4374
636 706 6401
637 707 7345
638 708 8590
639 709 6877
640 710 9362
642 712 3107
643 713 5745
644 714 5149
645 715 8691
646 716 5728
647 717 7580
648 718 5958
649 719 913
650 720 3579
651 721 3774
652 722 8018
653 723 1379
654 724 6774
655 725 9496
656 726 9518
657 727 7080
658 728 5368
659 729 4497
660 730 5730
661 731 5850
662 732 5197
663 733 2532
664 734 7153
665 735 1042
666 736 4539
667 737 7615
668 738 6855
669 739 9320
670 740 1923
671 741 7569
672 742 4776
673 743 8057
674 744 2181
675 745 3692
676 746 2946
677 747 1803
678 748 5271
679 749 9538
680 750 6708
681 751 6177
682 752 7845
683 753 4110
684 754 1903
685 755 999
686 756 3809
687 757 3826
688 758 5732
689 759 5688
690 760 1601
691 761 4083
692 762 9145
693 763 2674
694 764 4789
695 765 1105
696 766 9192
697 767 1501
698 768 550
699 769 7857
700 770 4939
701 771 9201
702 772 7620
703 773 539
704 774 9686
705 775 4423
706 776 8398
707 777 3820
708 778 7496
709 779 9460
710 780 9964
711 781 9954
713 783 4500
714 784 6258
715 785 4172
716 786 6463
717 787 5201
718 788 6025
719 789 6819
720 790 6855
721 791 1926
722 792 8853
723 793 2510
724 794 3088
725 795 4194
726 796 1069
727 797 1076
728 798 2228
729 799 7612
730 800 5253
731 801 5431
732 802 1953
733 803 4962
734 804 2925
735 805 8140
736 806 9801
737 807 9968
738 808 4818
739 809 1218
740 810 6342
741 811 3971
742 812 9359
743 813 9316
744 814 9261
745 815 7884
746 816 2500
747 817 8236
748 818 4014
749 819 6596
750 820 9785
751 821 3551
752 822 714
753 823 7361
754 824 1984
755 825 6798
756 826 9762
757 827 3041
758 828 9425
759 829 8026
760 830 4302
761 831 7858
762 832 4960
763 833 8025
764 834 572
765 835 4770
766 836 6086
767 837 4188
768 838 8580
769 839 1934
770 840 9500
771 841 1044
772 842 8016
773 843 2091
774 844 8918
775 845 6205
776 846 2319
777 847 5272
778 848 511
779 849 8565
780 850 9621
781 851 9739
782 852 7638
784 854 6625
785 855 9242
786 856 3783
787 857 9896
788 858 3195
789 859 9663
790 860 7572
791 861 5987
792 862 1244
793 863 8635
794 864 3917
795 865 7768
796 866 3954
797 867 5395
798 868 7065
799 869 5151
800 870 4807
801 871 8134
802 872 2378
803 873 6808
804 874 4715
805 875 979
806 876 3480
807 877 7993
808 878 6209
809 879 8005
810 880 3641
811 881 7114
812 882 7312
813 883 6024
814 884 7518
815 885 2203
816 886 2433
817 887 2767
818 888 5974
819 889 4877
820 890 687
821 891 4631
822 892 3892
823 893 4169
824 894 4642
825 895 7937
826 896 8440
827 897 9435
828 898 1515
829 899 1049
830 900 5730
831 901 9992
832 902 4783
833 903 4549
834 904 3885
835 905 1659
836 906 9634
837 907 6929
838 908 3381
839 909 4072
840 910 6188
841 911 6919
842 912 8711
843 913 3244
844 914 1273
845 915 1329
846 916 6470
847 917 3616
848 918 5863
849 919 2166
850 920 3563
851 921 750
852 922 3873
853 923 9532
855 925 2364
856 926 8545
857 927 2318
858 928 8889
859 929 7600
860 930 7285
861 931 9081
862 932 1298
863 933 8661
864 934 2436
865 935 8744
866 936 4096
867 937 8364
868 938 2873
869 939 4157
870 940 8400
871 941 6450
872 942 2575
873 943 7982
874 944 7841
875 945 9168
876 946 8821
877 947 4932
878 948 2287
879 949 3243
880 950 4196
881 951 9151
882 952 1095
883 953 635
884 954 3133
885 955 4821
886 956 1393
887 957 9953
888 958 5615
889 959 5294
890 960 4536
891 961 5648
892 962 5806
893 963 4945
894 964 9382
895 965 1718
896 966 6245
897 967 3954
898 968 7696
899 969 7309
900 970 7859
901 971 8761
902 972 8775
903 973 9278
904 974 6596
905 975 5608
906 976 6801
907 977 5231
908 978 6304
909 979 8908
910 980 7660
911 981 5467
912 982 7376
913 983 6287
914 984 5851
915 985 2407
916 986 3046
917 987 7264
918 988 3021
919 989 8251
920 990 8209
921 991 9817
922 992 4510
923 993 4954
924 994 7404
926 996 2949
927 997 6807
928 998 2752
929 999 4234
930 1000 8335
931 1001 3291
932 1002 2899
933 1003 8189
934 1004 5822
935 1005 9022
936 1006 4408
937 1007 5845
938 1008 5252
939 1009 9264
940 1010 5932
941 1011 5852
942 1012 3728
943 1013 7424
944 1014 8611
945 1015 9579
946 1016 4786
947 1017 5295
948 1018 3301
949 1019 1691
950 1020 2855
951 1021 8869
952 1022 7430
953 1023 1724
954 1024 1316
955 1025 8346
956 1026 5533
957 1027 4467
958 1028 8948
959 1029 7950
960 1030 7022
961 1031 7933
962 1032 5681
963 1033 5194
964 1034 4881
965 1035 7823
966 1036 9079
967 1037 6945
968 1038 5256
969 1039 1850
970 1040 6948
971 1041 520
972 1042 2684
973 1043 9128
974 1044 1803
975 1045 634
976 1046 7474
977 1047 2651
978 1048 3131
979 1049 8576
980 1050 5656
981 1051 3643
982 1052 4334
983 1053 1852
984 1054 5375
985 1055 6526
986 1056 9933
987 1057 1361
988 1058 7508
989 1059 2670
990 1060 6353
991 1061 6251
992 1062 2672
993 1063 754
994 1064 6168
995 1065 6805
997 1067 3293
998 1068 1697
999 1069 7106
1000 1070 6388
1001 1071 4925
1002 1072 7975
1003 1073 8455
1004 1074 5224
1005 1075 7154
1006 1076 8430
1007 1077 4240
1008 1078 1826
1009 1079 2506
1010 1080 6461
1011 1081 1015
1012 1082 4243
1013 1083 1565
1014 1084 3237
1015 1085 805
1016 1086 2335
1017 1087 788
1018 1088 867
1019 1089 5659
1020 1090 7945
1021 1091 3449
1022 1092 8295
1023 1093 7261
1024 1094 9104
1025 1095 5767
1026 1096 4607
1027 1097 7551
1028 1098 5140
1029 1099 7665
1030 1100 7081
1031 1101 8582
1032 1102 1022
1033 1103 5346
1034 1104 1592
1035 1105 2853
1036 1106 9452
1037 1107 8556
1038 1108 792
1039 1109 7473
1040 1110 751
1041 1111 1774
1042 1112 4405
1043 1113 1314
1044 1114 8851
1045 1115 8337
1046 1116 3887
1047 1117 8370
1048 1118 3103
1049 1119 571
1050 1120 5102
1051 1121 1515
1052 1122 7820
1053 1123 4277
1054 1124 7510
1055 1125 4678
1056 1126 7251
1057 1127 4542
1058 1128 3074
1059 1129 4597
1060 1130 6542
1061 1131 8831
1062 1132 3759
1063 1133 2683
1064 1134 6635
1065 1135 8463
1066 1136 4779
1068 1138 5649
1069 1139 6570
1070 1140 6114
1071 1141 6347
1072 1142 9415
1073 1143 1278
1074 1144 5704
1075 1145 4150
1076 1146 7945
1077 1147 1134
1078 1148 4408
1079 1149 2820
1080 1150 7299
1081 1151 2593
1082 1152 4855
1083 1153 3178
1084 1154 522
1085 1155 718
1086 1156 6753
1087 1157 9836
1088 1158 2859
1089 1159 2919
1090 1160 5362
1091 1161 528
1092 1162 8842
1093 1163 4128
1094 1164 7416
1095 1165 872
1096 1166 4391
1097 1167 4725
1098 1168 3499
1099 1169 533
1100 1170 7585
1101 1171 1737
1102 1172 2951
1103 1173 1535
1104 1174 9333
1105 1175 9211
1106 1176 8241
1107 1177 1713
1108 1178 4226
1109 1179 9686
1110 1180 7226
1111 1181 8661
1112 1182 5903
1113 1183 7304
1114 1184 2578
1115 1185 8916
1116 1186 1073
1117 1187 6281
1118 1188 1346
1119 1189 3097
1120 1190 1132
1121 1191 6199
1122 1192 3116
1123 1193 2377
1124 1194 2347
1125 1195 9216
1126 1196 2380
1127 1197 3498
1128 1198 1637
1129 1199 7407
1130 1200 5091
1131 1201 5427
1132 1202 3671
1133 1203 4844
1134 1204 6162
1135 1205 3760
1136 1206 7911
1137 1207 1054
1139 1209 9281
1140 1210 5060
1141 1211 5181
1142 1212 9573
1143 1213 4948
1144 1214 4329
1145 1215 7666
1146 1216 8246
1147 1217 5215
1148 1218 8041
1149 1219 666
1150 1220 9912
1151 1221 9212
1152 1222 5416
1153 1223 7777
1154 1224 1241
1155 1225 8838
1156 1226 1695
1157 1227 4909
1158 1228 1605
1159 1229 3302
1160 1230 8451
1161 1231 5683
1162 1232 5454
1163 1233 9681
1164 1234 1613
1165 1235 7190
1166 1236 9903
1167 1237 8982
1168 1238 9203
1169 1239 4817
1170 1240 4092
1171 1241 8897
1172 1242 4916
1173 1243 7014
1174 1244 3248
1175 1245 9873
1176 1246 3761
1177 1247 9423
1178 1248 3037
1179 1249 9337
1180 1250 4416
1181 1251 3836
1182 1252 8682
1183 1253 1072
1184 1254 2267
1185 1255 558
1186 1256 4766
1187 1257 9671
1188 1258 8792
1189 1259 3902
1190 1260 9814
1191 1261 5002
1192 1262 2659
1193 1263 7185
1194 1264 4694
1195 1265 6558
1196 1266 6193
1197 1267 1571
1198 1268 8604
1199 1269 545
1200 1270 1103
1201 1271 3980
1202 1272 4070
1203 1273 2050
1204 1274 2515
1205 1275 7474
1206 1276 2581
1207 1277 7061
1208 1278 3593
1210 1280 706
1211 1281 4340
1212 1282 3651
1213 1283 4415
1214 1284 1760
1215 1285 2818
1216 1286 2383
1217 1287 8013
1218 1288 4290
1219 1289 658
1220 1290 4915
1221 1291 4385
1222 1292 9140
1223 1293 9396
